Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
30,LOMBARDIA,30107,ISTITUTI CLINICI ZUCCHI SPA-MONZA       ,VIA ZUCCHI 24                           ,108033,MONZA,MB,2
30,LOMBARDIA,30108,CASA DI CURA ZUCCHI - CARATE BRIANZA    ,PIAZZA MADONNINA N.1                    ,108015,CARATE BRIANZA,MB,3
30,LOMBARDIA,30109,CASA DI CURA VILLA BIANCA - LIMBIATE    ,VIA F.LLI BANDIERA 3                    ,108027,LIMBIATE,MB,3
30,LOMBARDIA,30284,CENTRO DI RIABIL.VILLA BERETTA-COSTA M  ,VIA NAZARIO SAURO,17,97026,COSTA MASNAGA                           ,2
30,LOMBARDIA,30381,FOND. MB PER IL BAMBINO E LA SUA MAMMA -,VIA PERGOLESI,33,108033,MONZA,4
30,LOMBARDIA,30143,CLINICHE GAVAZZENI SPA - BERGAMO        ,VIA M. GAVAZZENI 21                     ,16024,BERGAMO                                 ,BG,0
30,LOMBARDIA,30144,CASA DI CURA BEATO PALAZZOLO - BERGAMO  ,VIA S.BERNARDINO 56                     ,16024,BERGAMO                                 ,BG,1
30,LOMBARDIA,30145,CLINICA  CASTELLI - BERGAMO             ,VIA GIUSEPPE MAZZINI 11                 ,16024,BERGAMO                                 ,BG,0
30,LOMBARDIA,30146,CASA DI CURA S. FRANCESCO - BERGAMO     ,VIA IV NOVEMBRE  7                      ,16024,BERGAMO                                 ,BG,3
30,LOMBARDIA,30147,POLICLINICO SAN MARCO - OSIO SOTTO      ,CORSO EUROPA 7                          ,16153,OSIO SOTTO                              ,BG,5
30,LOMBARDIA,30148,POLICLINICO SAN PIETRO  - PONTE S. PIETR,VIA FORLANINI,15,16170,PONTE SAN PIETRO                        ,4
30,LOMBARDIA,30149,CASA DI CURA QUARENGHI-S.PELLEGRINO T.  ,VIA SAN CARLO 70                        ,16190,SAN PELLEGRINO TERME                    ,BG,0
30,LOMBARDIA,30350,OSPEDALE S.ISIDORO - TRESCORE B.        ,VIA OSPEDALE,34,16218,TRESCORE BALNEARIO                      ,3
30,LOMBARDIA,30354,NEPHROCARE S.P.A. - SERIATE             ,VIA PADERNO,21,16198,SERIATE                                 ,0
30,LOMBARDIA,30356,ISTITUTO CLINICO HABILITA - CISERANO    ,VIA BOLOGNA,1,16075,CISERANO                                ,0
30,LOMBARDIA,30360,FERB-ONLUS C.TRO ALZHEIMER-GAZZANIGA    ,VIA MANZONI,130,16111,GAZZANIGA                               ,5
30,LOMBARDIA,30379,HABILITA IST.CLINICO-OSP.LE DI SARNICO  ,VIA FACCANONI,6,16193,SARNICO                                 ,0
30,LOMBARDIA,30175,CASA DI CURA S. CAMILLO - BRESCIA       ,VIA FILIPPO TURATI N.44                 ,17029,BRESCIA                                 ,BS,4
30,LOMBARDIA,30176,ISTITUTO CLINICO  S. ANNA - BRESCIA     ,VIA DEL FRANZONE 31                     ,17029,BRESCIA                                 ,BS,3
30,LOMBARDIA,30177,CASA DI CURA VILLA GEMMA-GARDONE RIV    ,VIA ZANARDELLI 101                      ,17074,GARDONE RIVIERA                         ,BS,5
30,LOMBARDIA,30178,IST.CLIN. CITTA' DI BRESCIA - BRESCIA   ,VIA B. GUALLA,15,17029,BRESCIA                                 ,2
30,LOMBARDIA,30275,ISTITUTO CLINICO S. ROCCO S.P.A. - OME  ,VIA DEI SABBIONI,24,17123,OME                                     ,3
30,LOMBARDIA,30294,CASA DI CURA  DOMUS SALUTIS - BRESCIA   ,VIA LAZZARETTO N. 3                     ,17029,BRESCIA                                 ,BS,5
30,LOMBARDIA,30295,FONDAZIONE POLIAMBULANZA - BRESCIA      ,VIA BISSOLATI N. 57                     ,17029,BRESCIA                                 ,BS,2
30,LOMBARDIA,30348,CASA DI CURA VILLA BARBARANO - SALO'    ,VIA SPIAGGIA D'ORO,21,17170,SALO'                                   ,2
30,LOMBARDIA,30362,RESIDENZA ANNI AZZURRI - REZZATO        ,VIA SBERNA, 4/6                         ,17161,REZZATO                                 ,4
30,LOMBARDIA,30366,DOMINATO LEONENSE SANITA' - LENO        ,PIAZZA DONATORI DI SANGUE,1,17088,LENO                                    ,3
30,LOMBARDIA,30368,C.TRO RIAB.E.SPALENZA-FOND.DON GNOCCHI  ,VIA GOLGI,1,17166,ROVATO                                  ,2
30,LOMBARDIA,30369,CENTRO MEDICO RICHIEDEI-PALAZZOLO S/O   ,VIA SGRAZZUTTI,1,17133,PALAZZOLO SULL'OGLIO                    ,1
30,LOMBARDIA,30217,CASA DI CURA ANCELLE DELLA CARITA'-CR   ,VIA ASELLI,14,19036,CREMONA                                 ,4
30,LOMBARDIA,30218,CASA DI CURA S. CAMILLO - CREMONA       ,VIA MANTOVA,113,19036,CREMONA                                 ,3
30,LOMBARDIA,30219,CASA DI CURA FIGLIE DI S.CAMILLO-CR     ,VIA F. FILZI 56                         ,19036,CREMONA                                 ,CR,5
30,LOMBARDIA,30259,CASA DI CURA S. CLEMENTE - MANTOVA      ,V.LE POMPILIO 65                        ,20030,MANTOVA                                 ,MN,1
30,LOMBARDIA,30353,OSPEDALE CIVILE DI VOLTA MANTOVANA      ,VIA TONELLO,5,20070,VOLTA MANTOVANA                         ,4
30,LOMBARDIA,30355,OSPEDALE DI SUZZARA S.P.A.              ,VIA G. CANTORE, 14/B                    ,20065,SUZZARA                                 ,5
30,LOMBARDIA,30357,OSP. SAN PELLEGRINO - CASTIGLIONE D/S   ,VIA GARIBALDI,65,20017,CASTIGLIONE DELLE STIVIERE              ,3
30,LOMBARDIA,30197,CASA DI CURA VILLA ESPERIA              ,V.LE DEI SALICI,35,18073,GODIASCO                                ,2
30,LOMBARDIA,30198,ISTITUTO CLINICO BEATO MATTEO           ,C.SO PAVIA 84                           ,18177,VIGEVANO                                ,PV,3
30,LOMBARDIA,30201,CASA DI CURA CITTADELLA SOCIALE         ,VIA AVANZA 8                            ,18113,PIEVE DEL CAIRO                         ,PV,4
30,LOMBARDIA,30202,IST.DI CURA CITTA'DI PAVIA              ,VIALE PARCO VECCHIO  27                 ,18110,PAVIA                                   ,PV,5
30,LOMBARDIA,30913,OSPEDALE CA' GRANDA-NIGUARDA - MILANO   ,PIAZZA OSPEDALE MAGGIORE 3              ,15146,MILANO                                  ,MI,4
30,LOMBARDIA,30914,OSPEDALE S. PAOLO - MILANO              ,VIA A. DI RUDINI',8,15146,MILANO                                  ,1
30,LOMBARDIA,30915,OSPEDALE S. CARLO BORROMEO - MILANO     ,VIA PIO II 3                            ,15146,MILANO                                  ,MI,1
30,LOMBARDIA,30056,PRESIDIO OSPED. V. BUZZI - MILANO       ,VIA CASTELVETRO 32                      ,15146,MILANO                                  ,MI,0
30,LOMBARDIA,30057,OSPEDALE M. MELLONI - MILANO            ,VIA MACEDONIO MELLONI 52                ,15146,MILANO                                  ,MI,5
30,LOMBARDIA,30910,OSPEDALE FATEBENEFRATELLI E OFTALMICO - ,PIAZZA PRINCIPESSA CLOTILDE,3,15146,MILANO                                  ,1
30,LOMBARDIA,30916,OSPEDALE L. SACCO - MILANO              ,VIA GIOVAN BATTISTA GRASSI 74           ,15146,MILANO                                  ,MI,0
30,LOMBARDIA,30911,ISTITUTO ORTOPEDICO GAETANO PINI - MILAN,PIAZZA A. CARDINAL FERRARI,1,15146,MILANO                                  ,2
30,LOMBARDIA,30912,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO - ,VIA BIGNAMI,1,15146,MILANO                                  ,5
30,LOMBARDIA,30074,OSPEDALE DI MAGENTA - ABBIATEGRASSO     ,VIA AL DONATORE DI SANGUE   N.50        ,15130,MAGENTA                                 ,MI,3
30,LOMBARDIA,30281,OSPEDALE DI LEGNANO E CUGGIONO-LEGNANO  ,VIA PAPA GIOVANNI PAOLO II              ,15118,LEGNANO                                 ,MI,3
30,LOMBARDIA,30066,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE    ,VIALE FORLANINI 95                      ,15105,GARBAGNATE MILANESE                     ,MI,5
30,LOMBARDIA,30073,OSPEDALE DI CIRCOLO - RHO               ,CORSO EUROPA N. 250                     ,15182,RHO                                     ,MI,0
30,LOMBARDIA,30283,OSPEDALE G.CASATI-PASSIRANA RHO         ,VIA SETTEMBRINI 1                       ,15182,RHO                                     ,MI,5
30,LOMBARDIA,30051,P.O.  CITTA' DI SESTO S. GIOVANNI       ,VIALE MATTEOTTI 83                      ,15209,SESTO SAN GIOVANNI                      ,MI,3
30,LOMBARDIA,30058,OSPEDALE BASSINI - CINISELLO BALSAMO    ,VIA GORKI 50                            ,15077,CINISELLO BALSAMO                       ,MI,1
30,LOMBARDIA,30071,OSPEDALE S. MARIA DELLE STELLE MELZO    ,VIA VOLONTARI DEL SANGUE,5,15142,MELZO                                   ,4
30,LOMBARDIA,30072,OSPEDALE DI  VIZZOLO PREDABISSI         ,VIA PANDINA 1                           ,15244,VIZZOLO PREDABISSI                      ,MI,2
30,LOMBARDIA,30085,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO   ,VIA UBOLDO 21                           ,15070,CERNUSCO SUL NAVIGLIO                   ,MI,3
30,LOMBARDIA,30067,OSPEDALE MAGGIORE DI LODI               ,VIALE SAVOIA,1,98031,LODI                                    ,3
30,LOMBARDIA,30079,OSPEDALE CIVICO - CODOGNO               ,VIALE MARCONI 1                         ,98019,CODOGNO                                 ,LO,0
30,LOMBARDIA,30080,OSPEDALE ROSSI - CASALPUSTERLENGO       ,VIA FLEMING 1                           ,98010,CASALPUSTERLENGO                        ,LO,2
30,LOMBARDIA,30083,OSPEDALE DELMATI - SANT'ANGELO LODIGIANO,STRADA PROVINCIALE 19                   ,98050,SANT'ANGELO LODIGIANO                   ,LO,4
30,LOMBARDIA,30010,OSPEDALE GALMARINI - TRADATE            ,PIAZZA ANGELO ZANABONI                  ,12127,TRADATE                                 ,VA,3
30,LOMBARDIA,30282,PRESIDIO OSPEDALIERO DEL VERBANO        ,VIA LUVINI 1                            ,12051,CITTIGLIO                               ,VA,2
30,LOMBARDIA,30901,PRESIDIO OSPEDALIERO DI VARESE          ,VIALE LUIGI BORRI 57                    ,12133,VARESE                                  ,VA,5
30,LOMBARDIA,30004,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO     ,VIA ARNALDO DA BRESCIA,1,12026,BUSTO ARSIZIO                           ,4
30,LOMBARDIA,30006,OSP. S. ANTONIO ABATE - GALLARATE       ,VIA PASTORI 4                           ,12070,GALLARATE                               ,VA,2
30,LOMBARDIA,30008,OSP. GENERALE PROVINCIALE - SARONNO     ,PIAZZALE BORELLA 1                      ,12119,SARONNO                                 ,VA,0
30,LOMBARDIA,30009,OSPEDALE A.BELLINI - SOMMA LOMBARDO     ,VIA BELLINI 29                          ,12123,SOMMA LOMBARDO                          ,VA,3
30,LOMBARDIA,30012,OSPEDALE CARLO ONDOLI - ANGERA          ,VIA BORDINI 9                           ,12003,ANGERA                                  ,VA,4
30,LOMBARDIA,30022,OSPEDALE S. ANTONIO ABATE - CANTU'      ,VIA DOMEA 4                             ,13041,CANTU'                                  ,CO,3
30,LOMBARDIA,30025,OSPEDALE F. VILLA - MARIANO COMENSE     ,VIA ISONZO 42/B                         ,13143,MARIANO COMENSE                         ,CO,1
30,LOMBARDIA,30902,OSPEDALE S. ANNA - COMO                 ,VIA RAVONA 20                           ,13206,SAN FERMO DELLA BATTAGLIA               ,CO,4
30,LOMBARDIA,30026,OSPEDALE ERBA-  RENALDI - MENAGGIO      ,VIA CASARTELLI,7,13145,MENAGGIO                                ,2
30,LOMBARDIA,30042,OSPEDALE SONDRIO                        ,VIA STELVIO 25                          ,14061,SONDRIO                                 ,SO,5
30,LOMBARDIA,30044,OSPEDALE DI CHIAVENNA                   ,VIA CERERIA 4                           ,14018,CHIAVENNA                               ,SO,0
30,LOMBARDIA,30045,OSPEDALE  MORBEGNO                      ,VIA MORELLI N.1                         ,14045,MORBEGNO                                ,SO,5
